,Name,Latitude,Longitude,Street1,Street2,Street3,City,CountrySubdivisionCode,Income, Population 
98,Galloway,39.46,-74.49,405 S. Pitney Road,,Galloway Village Square Shopping Center,Absecon,NJ,"$63,887"," 8,370 "
149,Acme - Allendale #1095,41.03,-74.13,45 Demercurio Dr,,,Allendale,NJ,"$151,875"," 6,820 "
180,Target Ocean T-1378,40.23,-74.05,2331 State Route 66,,,Asbury Park,NJ,"$67,288"," 8,838 "
181,Target Ocean T-1378,40.23,-74.05,2331 State Route 66,,,Asbury Park,NJ,"$82,941"," 27,006 "
8,Tropicana Marketplace,39.35,-74.45,2831 Boardwalk,,,Atlantic City,NJ,"$26,006"," 39,075 "
94,"Atlantic City, The Walk",39.36,-74.44,120 North Michigan Avenue,,,Atlantic City,NJ,"$26,006"," 39,075 "
114,Tropicana Casino & Resort-The Quart,39.35,-74.44,2831 Boardwalk,,,Atlantic City,NJ,"$26,006"," 39,075 "
119,Trump Taj Mahal-Atlantic City-Main,39.36,-74.42,1000 Boardwalk at Virginia Ave,,,Atlantic City,NJ,"$26,006"," 39,075 "
251,Golden Nugget-Atlantic City,39.38,-74.43,1 Castle Blvd,,,Atlantic City,NJ,"$26,006"," 39,075 "
129,Acme - Barnegat #7921,39.76,-74.25,912 W Bay Ave,,,Barnegat,NJ,"$69,877"," 22,141 "
45,Bernards-Riverwalk,40.65,-74.58,655 Martinsville Road,,,Basking Ridge,NJ,,
14,Stop & Shop - Bayonne #853,40.67,-74.11,1 Lefante Way,,,Bayonne,NJ,"$56,701"," 66,719 "
276,Village at Bedminster,40.65,-74.64,432 US Highway 202/206,,Village at Bedminster,Bedminster,NJ,"$104,452"," 8,244 "
250,NJ Monmouth Travel Plaza,40.02,-74.27,"Garden State Pkwy, Mile Marker 100",,,Bellmar,NJ,,
3,Paramus Park Mall Center Court,40.96,-74.07,700 Paramus Park,,,Bergen,NJ,,
127,Bernardsville Center,40.72,-74.56,80 Morristown Rd.,Unit 10,,Bernardsville,NJ,"$150,635"," 7,792 "
24,Gloucester Premium Outlets,39.78,-75.05,1125 S Black Horse Pike,Space 575,,Blackwood,NJ,,
162,Acme - Boonton #1582,40.91,-74.4,550 Myrtle Avenue,,,Boonton,NJ,"$91,055"," 8,390 "
163,Acme - Boonton #1582,40.91,-74.4,550 Myrtle Avenue,,,Boonton,NJ,"$136,125"," 4,353 "
147,Bordentown,40.13,-74.72,282 Dunns Mill Road,,ACME Commons at Bordentown,Bordentown,NJ,"$85,640"," 11,808 "
148,Bordentown,40.13,-74.72,282 Dunns Mill Road,,ACME Commons at Bordentown,Bordentown,NJ,"$76,250"," 3,872 "
156,Whitehouse Station,40.62,-74.76,531 Route 22 East #8,,,Branchburg,NJ,,
271,Branchburg,40.61,-74.69,240 Raritan Valley College Drive,,Shoppes at Branchburg,Branchburg,NJ,"$129,237"," 14,683 "
192,Target Brick T-1153,40.06,-74.15,570 Rte. 70 West,,,Brick,NJ,"$73,051"," 75,118 "
30,Teavana - Bridgewater Commons,40.59,-74.62,400 COMMONS WAY,Space# 2440,Bridgewater Commons,Bridgewater,NJ,"$122,684"," 45,336 "
169,The Village at Bridgewater Commons,40.58,-74.61,610 Commons Way 4300,,The Village at Bridgewater Commons,Bridgewater,NJ,"$122,684"," 45,336 "
190,Bridgewater Mall-Level 1 Side,40.59,-74.62,400 Commons Way,2475,Bridgewater Commons,Bridgewater,NJ,"$122,684"," 45,336 "
267,Target Bridgewater T-1224,40.56,-74.56,200 Promenade Blvd,,,Bridgewater,NJ,"$122,684"," 45,336 "
