,index,B19013_001E,B01003_001E,B01001_002E,B01001A_001E,B01001B_001E,B01001D_001E,B01001I_001E,B23025_004E,B01002A_001E,B09001_001E,B08136_001E,city
0,"West Windsor township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:80240",175684,28289,13586,13518,761,13196,854,14344,45.3,7397,573680.0,"West Windsor township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:80240"
1,"East Windsor township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:19780",85636,27675,13125,18242,2254,5457,6411,13729,39.0,6662,431690.0,"East Windsor township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:19780"
2,"Hopewell borough, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:33150",113125,1976,928,1840,23,78,63,1094,43.6,489,,"Hopewell borough, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:33150"
3,"Hightstown borough, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:31620",72973,5527,2678,4185,368,258,1996,2956,39.0,1085,,"Hightstown borough, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:31620"
4,"Hopewell township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:33180",129320,18503,9325,15541,1023,1227,995,9254,47.3,4047,,"Hopewell township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:33180"
5,"Ewing township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:22185",74534,36437,17559,22664,10480,1752,3104,17560,41.7,5947,378485.0,"Ewing township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:22185"
6,"Hamilton township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:29310",73415,89206,42239,68161,12381,4273,13286,46756,45.4,17332,1116095.0,"Hamilton township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:29310"
7,"Pennington borough, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:57600",121667,2591,1213,2393,57,47,92,1263,47.1,583,,"Pennington borough, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:57600"
8,"Lawrence township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:39510",96529,33288,15712,22964,3935,5213,2855,17320,41.5,6385,440045.0,"Lawrence township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:39510"
9,"Trenton city, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:74000",35524,84867,43606,33627,42838,1215,30520,34331,35.3,21370,829820.0,"Trenton city, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:74000"
